3794,113,90.4865,-0.0032,0.0111,57.4556
3795,102,90.6028,-0.0042,0.0087,58.2773
3796,102,90.3942,-0.0045,0.0093,58.3450
3797,104,89.4806,-0.0036,0.0108,58.7391
3798,169,83.9497,-0.0022,0.0053,48.1605
3799,182,84.2476,-0.0018,0.0066,46.9092
3800,106,88.6717,-0.0038,0.0096,56.6117
3801,113,89.4545,-0.0012,0.0095,54.7376
3802,106,90.1970,-0.0024,0.0102,57.2897
3803,106,89.0759,-0.0012,0.0112,58.1590
3804,510,54.2702,-0.0018,0.0071,40.0330
3805,107,90.1928,-0.0026,0.0071,57.2167
3806,110,91.8065,-0.0024,0.0076,55.3384
3807,102,90.0610,-0.0022,0.0083,58.6738
3808,102,89.0552,-0.0031,0.0091,59.6640
3809,473,58.0688,-0.0025,0.0082,39.9077
3810,171,84.2802,-0.0016,0.0082,47.7371
3811,100,89.6463,-0.0051,0.0186,58.4958
3812,168,84.8583,-0.0013,0.0076,49.5761
3813,101,89.8700,-0.0029,0.0109,58.3046
3814,302,75.1956,-0.0028,0.0086,42.5137
3815,108,89.0226,-0.0033,0.0118,58.4930
3816,167,86.5314,-0.0015,0.0068,46.7793
3817,112,89.3527,-0.0005,0.0096,58.7190
3818,100,90.1194,-0.0022,0.0121,59.4241
3819,178,85.2202,-0.0001,0.0074,47.4200
3820,239,78.9212,-0.0028,0.0093,45.2645
3821,114,88.6851,-0.0015,0.0086,57.3265
3822,111,90.1787,-0.0009,0.0078,55.7681
3823,521,57.7464,-0.0014,0.0064,40.2856
3824,102,87.8621,-0.0054,0.0157,58.1380
3825,103,90.0453,-0.0013,0.0167,60.9809
3826,175,84.9764,-0.0024,0.0095,47.3737
3827,108,89.3255,-0.0009,0.0104,59.2011
3828,119,90.1186,-0.0025,0.0093,52.3586
3829,237,81.5333,-0.0013,0.0092,43.5107
3830,117,89.7938,-0.0038,0.0117,52.1820
3831,98,88.6812,-0.0023,0.0178,61.8472
3832,112,90.1867,-0.0032,0.0126,55.4176
3833,106,91.0877,-0.0030,0.0113,58.9625
3834,99,89.6229,-0.0030,0.0081,60.2128
3835,113,89.5131,-0.0041,0.0073,58.0899
3836,117,91.3795,-0.0036,0.0071,59.2034
3837,102,89.5846,-0.0060,0.0086,60.1691
3838,101,90.1393,-0.0018,0.0083,60.2727
3839,223,82.7079,-0.0010,0.0076,46.6241
3840,123,88.7454,-0.0014,0.0075,52.1483
3841,108,90.9744,-0.0034,0.0079,59.3226
3842,214,82.7097,-0.0021,0.0082,45.6289
3843,165,88.4518,-0.0009,0.0049,49.7307
3844,99,88.7626,-0.0008,0.0079,60.9996
3845,106,90.0576,-0.0014,0.0076,59.6816
3846,104,90.7693,-0.0007,0.0096,59.8002
3847,173,83.6716,-0.0024,0.0055,50.0899
3848,102,90.4156,-0.0035,0.0077,59.9042
3849,100,90.8054,-0.0051,0.0080,61.6234
3850,101,88.9252,-0.0041,0.0094,59.5811
3851,102,88.9725,-0.0011,0.0096,61.5425
3852,105,90.2411,-0.0026,0.0114,59.5273
3853,108,90.1134,-0.0002,0.0110,60.1991
3854,107,88.8612,-0.0030,0.0103,59.3629
3855,112,88.6901,-0.0015,0.0073,58.3458
3856,106,88.8765,-0.0010,0.0086,59.5427
3857,165,83.9793,-0.0019,0.0049,50.8539
3858,99,89.4804,-0.0032,0.0098,61.2238
3859,165,86.2316,-0.0015,0.0059,50.3679
3860,110,89.0473,0.0004,0.0106,57.2662
3861,97,88.8937,-0.0021,0.0112,61.1617
3862,112,89.8655,-0.0008,0.0108,53.9203
3863,106,88.8594,-0.0021,0.0077,59.4920
3864,122,89.5127,-0.0018,0.0070,54.6368
3865,107,90.2812,-0.0037,0.0080,61.2882
3866,103,89.8416,-0.0045,0.0095,59.7324
3867,99,89.7479,-0.0022,0.0114,62.4379
3868,102,89.6816,-0.0033,0.0114,59.8376
3869,173,85.1431,-0.0010,0.0068,50.5163
3870,182,85.6416,-0.0026,0.0054,47.3676
3871,117,89.3280,-0.0017,0.0095,54.2090
3872,105,90.4549,-0.0038,0.0087,59.9330
3873,114,90.4150,-0.0021,0.0076,58.7536
3874,109,88.2707,-0.0030,0.0077,59.1380
3875,116,86.6470,-0.0014,0.0070,63.5396
3876,169,86.1297,-0.0007,0.0043,48.1188
3877,107,88.5586,-0.0005,0.0068,60.3264
3878,106,90.3272,-0.0013,0.0078,61.4180
3879,231,80.5448,-0.0028,0.0068,45.4280
3880,114,90.1338,-0.0027,0.0069,56.3876
3881,111,90.7284,-0.0031,0.0079,58.3843
3882,113,90.9682,-0.0029,0.0132,58.7083
3883,118,88.9365,-0.0031,0.0073,54.0265
3884,109,91.3493,-0.0042,0.0067,61.3853
3885,110,90.4480,-0.0038,0.0067,59.7185
3886,176,87.8472,-0.0011,0.0050,48.3174
3887,100,89.8672,-0.0016,0.0085,62.2146
3888,103,91.3284,-0.0014,0.0073,61.6097
3889,110,90.1193,-0.0022,0.0071,60.6590
3890,115,89.7211,-0.0037,0.0056,56.5313
3891,109,89.9489,-0.0025,0.0070,61.3811
3892,98,89.6317,-0.0008,0.0081,61.6218
3893,117,90.1023,-0.0002,0.0077,59.4596
3894,115,90.7915,-0.0023,0.0130,56.8729
3895,103,90.1457,-0.0022,0.0172,63.7167
3896,100,90.2539,-0.0061,0.0225,60.6763
3897,98,88.7444,0.0010,0.0221,64.6668
3898,103,89.7120,-0.0017,0.0159,60.6967
3899,123,88.3688,-0.0002,0.0094,54.6225
3900,115,90.4822,-0.0034,0.0061,57.9990
3901,110,90.9954,-0.0046,0.0083,59.0662
3902,100,90.6189,-0.0010,0.0121,63.5255
3903,103,90.7662,-0.0036,0.0148,61.6443
3904,107,89.0327,-0.0021,0.0120,63.4777
3905,105,89.8588,-0.0047,0.0120,61.4174
3906,110,89.7289,-0.0012,0.0091,60.6427
3907,107,90.7104,-0.0019,0.0081,61.5878
3908,104,91.1315,-0.0006,0.0073,62.5949
3909,103,90.6378,-0.0034,0.0068,62.9963
3910,105,88.8207,-0.0039,0.0077,62.1770
3911,113,89.2906,-0.0023,0.0075,61.1046
3912,103,90.2329,-0.0025,0.0085,61.7454
3913,115,88.4942,-0.0005,0.0110,59.5432
3914,113,89.9056,-0.0064,0.0142,57.3758
3915,99,89.4579,-0.0037,0.0182,65.4329
3916,102,88.8549,-0.0029,0.0169,62.5331
3917,117,89.8712,0.0013,0.0100,59.7758
3918,105,90.4800,-0.0010,0.0079,62.9682
3919,122,89.1387,-0.0045,0.0079,55.3607
3920,87,91.3999,-0.0036,0.0162,62.5351
3921,102,90.4437,-0.0025,0.0184,62.0533
3922,103,89.8197,0.0001,0.0164,64.0052
3923,109,88.9784,-0.0014,0.0096,62.5242
3924,101,91.3050,-0.0038,0.0083,62.9726
3925,111,90.8616,-0.0019,0.0100,62.7057
3926,110,89.3534,-0.0021,0.0102,62.8075
3927,88,92.3888,-0.0002,0.0156,62.7383
3928,102,91.3525,-0.0019,0.0098,60.7482
3929,104,89.6114,-0.0003,0.0075,62.4129
3930,113,89.3495,-0.0025,0.0074,64.5791
3931,85,91.3080,-0.0043,0.0146,60.9136
3932,88,91.1076,0.0005,0.0176,61.1946
3933,117,88.8806,-0.0019,0.0122,60.2431
3934,107,90.5744,-0.0010,0.0100,63.0237
3935,102,91.2817,-0.0043,0.0073,63.6516
3936,121,90.8465,-0.0027,0.0073,60.2963
3937,92,90.8948,-0.0033,0.0086,60.6160
3938,111,91.1000,-0.0009,0.0073,59.4499
3939,130,90.0224,-0.0013,0.0084,54.9208
3940,124,90.1593,-0.0017,0.0077,61.2333
3941,87,91.5161,-0.0035,0.0106,61.1936
3942,82,91.5542,-0.0011,0.0131,65.1986
3943,86,91.5632,-0.0010,0.0123,62.7534
3944,88,90.9888,0.0007,0.0116,62.9680
3945,132,90.5631,-0.0017,0.0061,57.3449
3946,89,90.9270,-0.0026,0.0092,63.6279
3947,89,90.4790,-0.0008,0.0112,63.8854
3948,86,90.4719,-0.0015,0.0115,64.4691
3949,125,89.5049,-0.0006,0.0076,61.0294
3950,91,92.1711,-0.0041,0.0103,62.9727
3951,97,91.5814,-0.0030,0.0087,61.9823
3952,86,90.7613,-0.0020,0.0120,65.0060
3953,117,91.2889,-0.0030,0.0093,58.8517
3954,82,91.1779,-0.0053,0.0110,66.9423
3955,83,91.2699,-0.0034,0.0100,66.1353
3956,124,91.8019,-0.0011,0.0066,58.4863
3957,93,90.2983,-0.0032,0.0135,63.5200
3958,83,91.0390,-0.0050,0.0152,62.6953
3959,111,90.3546,-0.0004,0.0101,64.3617
3960,107,91.1795,-0.0004,0.0094,59.1747
3961,78,91.7989,-0.0024,0.0124,66.6469
3962,106,88.8920,-0.0018,0.0085,64.6018
3963,86,91.4995,-0.0021,0.0106,63.0572
3964,81,91.7260,-0.0009,0.0224,64.7555
3965,85,91.2525,-0.0020,0.0094,63.5502
3966,112,90.3736,-0.0036,0.0087,64.3407
3967,82,91.8249,-0.0014,0.0128,66.1904
3968,82,91.4328,-0.0011,0.0104,64.2105
3969,82,91.6971,-0.0033,0.0098,65.2771
3970,81,91.8095,-0.0016,0.0118,66.9286
3971,83,91.7716,-0.0024,0.0111,63.5860
3972,81,91.6186,-0.0033,0.0151,69.6457
3973,86,90.3571,-0.0053,0.0199,62.6289
3974,81,90.7708,-0.0021,0.0291,66.5743
3975,177,81.8913,-0.0043,0.0136,65.2755
3976,81,92.1294,-0.0035,0.0254,68.2859
3977,78,91.2178,-0.0022,0.0160,65.8175
3978,81,91.9314,-0.0014,0.0137,66.5570
3979,90,90.9910,-0.0042,0.0144,63.5640
3980,94,93.1794,-0.0038,0.0108,61.8734
3981,79,91.0396,-0.0036,0.0134,68.9894
3982,82,91.7706,0.0001,0.0111,66.4780
3983,80,91.9973,-0.0020,0.0108,66.2662
3984,83,92.2929,-0.0041,0.0155,67.0494
3985,82,93.3202,-0.0052,0.0153,65.7128
3986,78,91.1730,0.0004,0.0194,68.7877
3987,89,91.7840,-0.0020,0.0201,64.2813
3988,82,91.4902,-0.0010,0.0202,67.7941
3989,87,91.9593,-0.0065,0.0161,65.9023
3990,83,91.7264,-0.0031,0.0151,67.3932
3991,78,91.6823,-0.0021,0.0160,68.4457
3992,79,91.0667,-0.0049,0.0145,67.9966
3993,79,92.1660,-0.0051,0.0147,69.9997
3994,79,91.7004,-0.0023,0.0148,67.9603
3995,81,91.9000,-0.0046,0.0151,66.5730
3996,83,91.4567,-0.0040,0.0144,72.0244
3997,82,91.6133,-0.0035,0.0183,70.0976
3998,81,91.5289,-0.0011,0.0176,71.8426
3999,81,91.8688,-0.0066,0.0166,71.1173
4000,81,91.8446,-0.0052,0.0122,67.9327
4001,83,90.2504,-0.0016,0.0149,67.6981
4002,82,92.5229,-0.0024,0.0160,71.4764
4003,87,90.7398,-0.0039,0.0118,69.8929
4004,77,91.2276,-0.0052,0.0159,71.6123
4005,83,91.0380,-0.0043,0.0165,66.2601
4006,79,92.1525,-0.0024,0.0220,70.5114
4007,79,92.0461,-0.0040,0.0228,70.0338
4008,81,91.7309,-0.0057,0.0183,67.2612
4009,78,91.8131,-0.0075,0.0181,69.8838
4010,77,91.0413,-0.0052,0.0169,71.7375
4011,80,90.5031,-0.0031,0.0157,70.9744
4012,80,91.0035,-0.0035,0.0202,67.3845
4013,82,91.2129,-0.0047,0.0242,69.7601
4014,81,92.4251,-0.0073,0.0383,66.4657
4015,79,91.8622,-0.0037,0.0523,71.3533
4016,80,90.9054,-0.0073,0.0383,67.8198
4017,81,92.1963,-0.0024,0.0213,71.9076
4018,79,91.7385,-0.0031,0.0193,73.0604
4019,82,91.3761,-0.0068,0.0310,70.5813
4020,188,80.5265,-0.0019,0.0193,69.4898
4021,80,89.7532,-0.0072,0.0369,69.2684
4022,82,90.9234,-0.0048,0.0194,71.5823
4023,81,91.2036,-0.0065,0.0155,69.1572
4024,82,91.9919,-0.0068,0.0234,66.2441
4025,81,92.4183,-0.0060,0.0297,70.5384
4026,78,91.3635,-0.0085,0.0286,68.8243
4027,79,92.1971,-0.0056,0.0212,68.7030
4028,90,90.1358,-0.0051,0.0175,68.0238
4029,86,90.7024,-0.0085,0.0262,66.3788
4030,80,91.2726,-0.0078,0.0256,70.1815
4031,81,91.8614,-0.0060,0.0221,68.5559
4032,83,92.1337,-0.0042,0.0178,66.5408
4033,80,91.9586,-0.0058,0.0237,70.5881
4034,85,90.0845,-0.0074,0.0329,65.9982
4035,79,91.3923,-0.0050,0.0311,70.6615
4036,81,91.8354,-0.0066,0.0192,70.5441
4037,80,90.8812,-0.0046,0.0162,69.0296
4038,85,91.0681,-0.0040,0.0244,69.6141
4039,80,91.4711,-0.0101,0.0344,69.9709
4040,79,90.6823,-0.0066,0.0219,71.7892
4041,80,91.8963,-0.0071,0.0225,75.6717
4042,79,91.6912,-0.0077,0.0215,70.9255
4043,84,90.7653,-0.0026,0.0216,69.8483
4044,80,90.8566,-0.0067,0.0229,70.5662
4045,80,91.4342,-0.0056,0.0217,71.2895
4046,81,90.7279,-0.0078,0.0211,72.2990
4047,83,91.0119,-0.0043,0.0205,68.3486
4048,80,91.3059,-0.0028,0.0243,71.0454
4049,93,91.6139,-0.0040,0.0160,68.3236
4050,79,92.1218,-0.0052,0.0176,69.8662
4051,77,91.5388,-0.0037,0.0224,71.0784
4052,92,90.5002,-0.0044,0.0176,68.4287
4053,77,91.2190,-0.0057,0.0205,69.1009
4054,75,91.0259,-0.0044,0.0174,72.8282
4055,76,92.6284,-0.0051,0.0189,70.8010
4056,73,92.0176,-0.0052,0.0230,72.6281
4057,75,91.6131,-0.0069,0.0190,76.0999
4058,72,90.9766,-0.0067,0.0248,73.2539
4059,77,92.0157,-0.0073,0.0273,71.3196
4060,75,91.8692,-0.0082,0.0246,70.8740
4061,169,83.4655,-0.0019,0.0089,70.1363
4062,77,92.4821,-0.0043,0.0224,69.7398
4063,106,89.2034,-0.0063,0.0159,69.8160
4064,76,91.3373,-0.0071,0.0178,70.0629
4065,75,91.8246,-0.0060,0.0182,71.2015
4066,73,91.9192,-0.0077,0.0437,73.6949
4067,72,92.9190,-0.0064,0.0196,72.0581
4068,72,92.8481,-0.0050,0.0210,73.4877
4069,85,91.0964,-0.0044,0.0204,68.0496
4070,73,91.4776,-0.0058,0.0224,72.6796
4071,78,91.1445,-0.0062,0.0183,70.5161
4072,73,91.7261,-0.0060,0.0179,70.0778
4073,74,91.7316,-0.0032,0.0250,70.7968
4074,75,90.6814,-0.0058,0.0244,69.7394
4075,71,93.2697,-0.0027,0.0234,73.4196
4076,106,90.4525,-0.0020,0.0150,70.7421
4077,72,91.9326,-0.0002,0.0207,72.1255
4078,79,92.0436,-0.0021,0.0187,69.3734
4079,74,93.2220,-0.0025,0.0181,73.6913
4080,83,90.7854,-0.0030,0.0177,69.1380
4081,81,91.4210,-0.0024,0.0163,69.2241
4082,79,92.6817,-0.0037,0.0188,70.4336
4083,75,92.0795,-0.0040,0.0187,72.4663
4084,76,92.3150,-0.0047,0.0189,72.3407
4085,78,90.5555,-0.0038,0.0192,70.8177
4086,90,89.5611,-0.0030,0.0160,68.9050
4087,79,91.7527,-0.0053,0.0200,70.3352
4088,75,92.1373,-0.0050,0.0241,73.2287
4089,88,91.3780,-0.0022,0.0157,69.4497
4090,76,92.1333,-0.0036,0.0191,71.6812
4091,75,91.1072,-0.0044,0.0220,72.3724
4092,75,92.6379,-0.0062,0.0194,73.3517
4093,74,93.0933,-0.0043,0.0215,73.4875
4094,74,91.3572,-0.0055,0.0203,73.5843
4095,72,91.0290,-0.0048,0.0190,75.2927
4096,74,91.9264,-0.0047,0.0189,72.4910
4097,80,91.4672,-0.0051,0.0173,70.3440
4098,76,91.7328,-0.0042,0.0208,70.8581
4099,75,92.9268,-0.0040,0.0207,72.2931
4100,77,91.5818,-0.0040,0.0205,70.0055
4101,77,91.4968,-0.0024,0.0222,70.9309
4102,71,92.4286,-0.0047,0.0231,72.5576
4103,80,92.3844,-0.0019,0.0187,70.6028
4104,71,92.5098,-0.0009,0.0211,72.2226
4105,70,91.8386,-0.0015,0.0205,72.0556
4106,71,91.0022,-0.0010,0.0180,73.1321
4107,73,91.8602,-0.0018,0.0213,71.2352
4108,74,92.8063,-0.0007,0.0185,71.6520
4109,72,92.0091,-0.0023,0.0470,71.9512
4110,71,91.8842,-0.0011,0.0197,73.0276
4111,73,93.0771,-0.0001,0.0157,73.9143
4112,74,93.2562,-0.0002,0.0222,71.2955
4113,92,90.3602,0.0002,0.0199,70.6557
4114,74,92.5852,-0.0008,0.0252,73.6441
4115,78,92.6213,0.0007,0.0255,71.2019
4116,79,91.0431,0.0004,0.0185,71.7820
4117,76,91.9943,-0.0028,0.0215,71.2229
4118,74,92.3278,-0.0005,0.0282,76.3365
4119,400,56.8945,-0.0010,0.0096,63.6548
4120,79,91.6545,-0.0029,0.0167,75.9215
4121,80,91.5719,-0.0050,0.0165,73.8951
4122,646,29.3872,-0.0022,0.0085,64.1229
4123,94,90.0247,-0.0021,0.0127,73.2786
4124,173,84.1032,-0.0010,0.0066,71.2453
4125,999,-111.2098,-0.0007,0.0062,63.5187
4126,999,-95.8086,0.0002,0.0060,67.9651
4127,999,-111.4651,0.0001,0.0048,61.7374
4128,999,-113.7681,0.0013,0.0044,61.7677
4129,999,-110.1212,0.0012,0.0049,61.3316
4130,999,-110.0733,0.0013,0.0041,60.8188
4131,97,91.1032,0.0025,0.0225,71.6312
4132,556,41.5838,0.0009,0.0046,63.6143
4133,80,92.4863,0.0048,0.0128,73.8174
4134,86,90.4990,0.0039,0.0146,70.0674
4135,79,92.5683,0.0062,0.0173,73.5201
4136,76,91.4707,0.0043,0.0160,72.5926
4137,78,92.8671,0.0062,0.0397,70.9887
4138,152,85.7546,0.0024,0.0063,65.5760
4139,77,91.9142,0.0065,0.0346,70.8957
4140,81,93.2701,0.0081,0.0154,71.7353
4141,80,92.7363,0.0054,0.0187,69.5391
4142,76,92.0375,0.0098,0.0201,72.4968
4143,77,92.5784,0.0047,0.0159,69.8156
4144,171,83.6827,0.0021,0.0067,73.3130
4145,81,91.3287,0.0059,0.0104,69.4684
4146,87,91.9031,0.0049,0.0256,69.5034
4147,83,91.8195,0.0040,0.0118,70.0765
4148,83,91.9633,0.0051,0.0099,69.7318
4149,79,92.4395,0.0042,0.0136,71.2583
4150,177,82.3047,0.0017,0.0066,71.5326
4151,97,89.3836,0.0036,0.0110,70.5510
4152,179,82.1129,0.0019,0.0061,71.4747
4153,95,91.4869,0.0065,0.0114,70.2360
4154,84,91.5746,0.0070,0.0110,69.7064
4155,77,92.1095,0.0077,0.0106,70.0353
4156,172,82.5384,0.0030,0.0042,72.9630
4157,75,92.5480,0.0039,0.0308,70.8010
4158,81,91.4857,0.0051,0.0165,71.2967
4159,91,91.1522,0.0037,0.0139,69.0058
4160,77,92.3557,0.0073,0.0426,72.0162
4161,91,91.1827,0.0053,0.0113,69.5374
4162,99,90.7296,0.0050,0.0094,72.2421
4163,78,92.2736,0.0049,0.0111,71.9376
4164,85,92.1439,0.0041,0.0092,70.2008
4165,77,92.5267,0.0050,0.0102,70.7153
4166,82,91.5804,0.0022,0.0146,70.7258
4167,82,91.3573,0.0017,0.0117,69.1510
4168,78,93.1448,0.0020,0.0130,71.7798
4169,174,82.7316,0.0014,0.0060,71.8282
4170,489,52.3227,0.0019,0.0052,62.8206
4171,145,86.1498,0.0019,0.0049,71.7818
4172,143,87.7771,0.0018,0.0054,70.5721
4173,81,91.2957,0.0033,0.0109,71.8193
4174,84,92.8601,-0.0002,0.0318,70.0437
4175,81,91.9853,0.0013,0.0104,71.7288
4176,84,92.3720,0.0020,0.0096,70.5371
4177,80,92.2396,0.0000,0.0109,70.3753
4178,78,91.1869,0.0001,0.0090,70.6399
4179,157,86.9321,0.0004,0.0054,67.4190
4180,86,90.9918,0.0020,0.0114,69.7312
4181,81,91.7695,0.0027,0.0111,71.2478
4182,104,90.1397,0.0038,0.0200,69.3224
4183,82,91.7413,0.0037,0.0122,70.5151
4184,87,92.3874,-0.0001,0.0107,68.6865
4185,90,91.8270,0.0006,0.0118,69.2285
4186,79,92.1088,-0.0002,0.0112,70.2371
4187,170,82.7242,0.0011,0.0042,72.9960
4188,83,93.5670,0.0017,0.0098,71.5667
4189,81,92.4892,0.0024,0.0133,70.1866
4190,84,91.7520,0.0034,0.0500,70.6398
4191,83,91.2231,0.0006,0.0148,69.0558
4192,90,91.2199,0.0027,0.0109,70.0673
4193,84,93.2490,0.0024,0.0108,69.5732
4194,79,93.4768,0.0032,0.0093,69.5871
4195,158,84.9262,0.0009,0.0045,74.2954
4196,86,92.7210,0.0028,0.0087,69.5105
4197,147,87.3952,0.0009,0.0054,71.0025
4198,151,87.1948,0.0008,0.0054,72.8273
4199,81,92.0169,0.0020,0.0105,70.1993
4200,91,92.6457,0.0009,0.0105,67.9483
4201,89,92.6457,0.0007,0.0434,68.5547
4202,86,93.0780,-0.0004,0.0123,69.1427
4203,82,92.6033,-0.0000,0.0094,70.0430
4204,78,92.6751,0.0011,0.0120,70.9009
4205,93,91.6641,0.0005,0.0118,68.3964
4206,167,83.2280,0.0003,0.0061,73.2649
4207,92,92.9362,-0.0012,0.0112,68.5076
4208,147,88.0248,0.0005,0.0163,70.7844
4209,82,92.6079,0.0019,0.0090,70.9485
4210,97,91.3854,0.0038,0.0086,69.8893
4211,167,84.7565,0.0018,0.0056,74.0866
4212,87,92.0278,0.0002,0.0106,68.1337
4213,165,85.2495,0.0005,0.0073,74.2278
4214,96,90.4933,0.0012,0.0111,69.8867
4215,165,84.5568,0.0026,0.0073,74.8210
4216,194,81.3986,0.0016,0.0058,72.2778
4217,81,92.6472,0.0049,0.0102,70.7149
4218,87,93.0515,0.0003,0.0105,68.1926
4219,95,92.0748,-0.0002,0.0087,69.1375
4220,173,84.9677,-0.0006,0.0043,73.4151
4221,86,92.1897,-0.0003,0.0069,69.6822
4222,168,85.0261,0.0006,0.0045,74.1805
4223,93,92.0850,0.0027,0.0095,69.9012
4224,81,93.2430,0.0023,0.0084,70.0741
4225,86,91.3470,0.0014,0.0113,70.3661
4226,94,91.0228,-0.0003,0.0129,67.8491
4227,155,88.1275,0.0006,0.0088,70.2908
4228,84,91.5195,-0.0000,0.0214,68.7560
4229,82,93.0242,0.0030,0.0379,72.7038
4230,89,93.1713,-0.0003,0.0285,67.1563
4231,90,93.7251,0.0022,0.0480,70.3004
4232,123,92.0257,0.0003,0.0121,65.2111
4233,96,92.8264,0.0007,0.0083,68.2761
4234,160,87.2278,0.0013,0.0158,74.9831
4235,185,84.1690,0.0001,0.0035,71.2079
4236,153,88.0029,0.0015,0.0049,71.6340
4237,142,90.2979,0.0016,0.0057,68.3861
4238,99,91.9316,0.0011,0.0080,69.9536
4239,173,86.1880,0.0008,0.0038,71.9440
4240,138,89.6497,0.0001,0.0063,71.0852
4241,83,93.4952,0.0016,0.0097,69.7396
4242,146,88.9093,0.0011,0.0058,69.7504
4243,166,85.9781,0.0014,0.0065,73.9806
4244,86,92.8864,0.0010,0.0129,69.8769
4245,108,91.5778,0.0024,0.0104,69.7366
4246,158,86.0505,0.0008,0.0070,73.3250
4247,158,87.2167,0.0003,0.0060,73.6353
4248,84,92.9358,-0.0007,0.0105,69.6092
4249,87,92.4508,0.0005,0.0094,69.7430
4250,152,87.5313,0.0010,0.0048,69.4690
4251,91,92.4727,0.0015,0.0252,68.1518
4252,120,90.1861,-0.0002,0.0061,70.0060
4253,155,88.2063,-0.0002,0.0041,72.0522
4254,139,89.7685,-0.0000,0.0056,72.2604
4255,95,93.1692,-0.0011,0.0095,67.6864
4256,89,92.8417,0.0018,0.0121,70.2802
4257,97,92.9635,0.0013,0.0103,68.9299
4258,86,93.4496,0.0019,0.0125,70.3746
4259,94,93.4787,0.0005,0.0106,67.8770
4260,83,93.0352,0.0014,0.0089,69.8569
4261,85,93.9796,0.0008,0.0091,69.7708
4262,167,85.9874,0.0003,0.0048,72.2149
4263,145,88.3576,0.0004,0.0048,70.8409
4264,160,87.5486,-0.0004,0.0046,72.8724
4265,89,93.1716,-0.0002,0.0087,70.0484
4266,99,92.6403,0.0007,0.0080,67.7742
4267,86,93.4693,0.0008,0.0099,69.7968
4268,84,93.5951,-0.0004,0.0083,68.8857
4269,87,93.0971,-0.0005,0.0105,69.0607
4270,187,83.8470,-0.0002,0.0038,71.0371
4271,126,89.1371,0.0002,0.0063,72.0253
4272,145,89.1530,0.0000,0.0052,68.5206
4273,145,90.1504,0.0006,0.0051,70.2526
4274,125,91.1942,-0.0000,0.0068,64.8300
4275,165,88.9491,0.0004,0.0041,67.0681
4276,163,86.9512,-0.0003,0.0039,73.1645
4277,81,93.5161,-0.0005,0.0103,70.6407
4278,93,92.8796,0.0012,0.0078,69.2130
4279,80,93.4269,0.0017,0.0090,71.1519
4280,97,91.1642,0.0017,0.0081,69.2586
4281,178,84.8956,0.0000,0.0045,71.8777
4282,98,92.3936,-0.0011,0.0089,67.8326
4283,91,93.4777,-0.0004,0.0104,69.1041
4284,82,93.8519,-0.0012,0.0313,69.7864
4285,93,91.8858,0.0004,0.0093,70.0468
4286,94,92.4829,0.0010,0.0065,69.6127
4287,154,88.6165,0.0003,0.0055,70.8252
4288,87,92.9714,-0.0006,0.0078,69.6362
4289,92,92.7084,-0.0001,0.0418,69.6732
4290,98,91.5706,-0.0002,0.0066,69.7281
4291,102,91.5956,0.0003,0.0093,70.6343
4292,158,87.5560,-0.0002,0.0045,72.4574
4293,94,93.5075,0.0013,0.0068,68.5042
4294,139,90.6721,0.0003,0.0054,71.7472
4295,88,94.3259,-0.0015,0.0079,68.9744
4296,177,84.9439,-0.0004,0.0037,71.2757
4297,118,91.6159,-0.0004,0.0061,66.1613
4298,163,84.8299,0.0001,0.0159,73.6169
4299,96,92.3638,0.0001,0.0273,70.0753
4300,91,93.4867,0.0017,0.0092,68.8846
4301,94,93.5667,0.0004,0.0108,67.6743
4302,142,90.4011,0.0010,0.0079,70.9275
4303,109,93.0883,0.0000,0.0118,65.1425
4304,90,93.8262,0.0012,0.0176,69.5543
4305,86,92.9504,-0.0000,0.0215,68.1218
4306,87,93.4116,0.0005,0.0264,70.8836
4307,102,92.0731,-0.0013,0.0264,68.4943
4308,149,88.5850,0.0017,0.0192,72.7182
4309,154,89.2688,-0.0004,0.0165,70.1975
4310,89,92.8042,0.0007,0.0201,69.9027
4311,89,94.2727,-0.0029,0.0109,68.9882
4312,93,93.9806,-0.0024,0.0094,66.3207
4313,89,93.3616,-0.0011,0.0144,68.7550
4314,143,90.1079,-0.0020,0.0275,68.2017
4315,88,93.2283,-0.0019,0.0300,70.5987
4316,89,94.0667,-0.0025,0.0211,68.2597
4317,153,88.8037,0.0004,0.0181,71.6060
4318,135,91.1703,-0.0000,0.0062,65.3406
4319,84,94.0732,-0.0024,0.0110,67.4794
4320,161,90.7919,-0.0016,0.0078,64.8650
4321,161,87.3037,-0.0016,0.0073,71.8909
4322,85,93.8182,0.0005,0.0114,69.1445
4323,83,93.8025,0.0001,0.0287,70.4122
4324,109,91.1745,0.0011,0.0069,70.1165
4325,157,87.0176,0.0004,0.0051,73.7542
4326,89,93.5197,-0.0002,0.0107,68.9418
4327,83,93.6036,-0.0005,0.0090,68.9477
4328,90,93.6704,-0.0007,0.0095,68.1198
4329,150,90.2191,-0.0004,0.0044,66.4208
4330,147,88.9197,-0.0004,0.0065,72.2713
4331,90,92.6482,-0.0016,0.0097,69.8512
4332,81,93.7168,0.0013,0.0135,70.7651
4333,144,89.8808,0.0005,0.0063,71.4494
4334,96,92.5417,0.0007,0.0084,69.5460
4335,117,91.8840,-0.0013,0.0072,67.8906
4336,97,93.5190,-0.0011,0.0061,66.0175
4337,84,93.5920,-0.0014,0.0085,69.2453
